FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-16,NK,5253,DFW,SEA,2025-10-16 18:10,6,2025-10-16 21:57,2,2691,0
2025-09-13,B6,9951,MIA,LAS,2025-09-13 20:15,2,2025-09-14 01:05,17,3519,0
2025-10-10,NK,6123,ORD,DFW,2025-10-10 21:25,42,2025-10-10 23:24,55,1293,0
2025-10-12,DL,4400,SEA,BOS,2025-10-12 21:00,24,2025-10-13 02:34,14,4084,0
2025-09-09,F9,2887,DEN,SEA,2025-09-09 12:50,-2,2025-09-09 15:17,-10,1652,0
2025-10-20,WN,2255,DEN,BOS,2025-10-20 05:45,7,2025-10-20 09:43,36,2836,0
2025-09-27,UA,7119,ATL,PHX,2025-09-27 11:20,12,2025-09-27 14:56,32,2559,0
2025-10-28,F9,5460,SEA,DEN,2025-10-28 21:45,4,2025-10-29 00:12,6,1652,0
2025-09-02,DL,4330,BOS,MCO,2025-09-02 15:25,-2,2025-09-02 18:04,4,1810,0
2025-09-05,AA,9906,ORD,LAX,2025-09-05 13:40,-2,2025-09-05 17:37,-5,2823,0
2025-09-29,AS,7707,SEA,JFK,2025-09-29 09:00,-7,2025-09-29 14:24,1,3956,0
2025-10-07,AA,8698,LAS,DEN,2025-10-07 13:00,48,2025-10-07 14:37,43,1011,0
2025-10-08,B6,4297,BOS,SFO,2025-10-08 11:30,3,2025-10-08 17:29,-14,4412,0
2025-09-19,AS,9676,IAD,DEN,2025-09-19 13:30,-4,2025-09-19 16:50,-14,2343,0
2025-09-08,DL,5512,SEA,CLT,2025-09-08 17:50,33,2025-09-08 22:55,36,3716,0
2025-10-18,DL,4599,DEN,DFW,2025-10-18 18:10,42,2025-10-18 19:49,34,1033,0
2025-10-15,B6,5009,SFO,CLT,2025-10-15 15:00,-9,2025-10-15 20:06,-7,3721,0
2025-09-01,UA,7269,SEA,LAX,2025-09-01 12:55,18,2025-09-01 15:13,11,1539,0
2025-09-22,NK,9921,DFW,SFO,2025-09-22 16:35,32,2025-09-22 19:56,27,2362,0
2025-10-22,UA,3362,LAS,JFK,2025-10-22 12:20,-4,2025-10-22 17:20,7,3646,0
2025-09-17,DL,9318,LAS,DEN,2025-09-17 17:55,3,2025-09-17 19:32,8,1011,0
2025-09-07,DL,3089,IAD,DEN,2025-09-07 20:00,-5,2025-09-07 23:20,-2,2343,0
2025-09-25,B6,7754,ATL,CLT,2025-09-25 17:45,20,2025-09-25 18:33,32,365,0
2025-10-15,F9,2324,BOS,SFO,2025-10-15 11:55,2,2025-10-15 17:54,10,4412,0
2025-09-04,AA,5476,DEN,ATL,2025-09-04 09:35,-2,2025-09-04 12:23,15,1933,0
2025-10-06,NK,3020,LAS,CLT,2025-10-06 18:30,-1,2025-10-06 22:48,-3,3096,0
2025-09-06,UA,7801,BOS,PHX,2025-09-06 17:30,5,2025-09-06 22:37,3,3736,0
2025-10-30,NK,6641,IAD,ATL,2025-10-30 21:15,1,2025-10-30 22:41,-9,861,0
2025-10-01,UA,5715,MIA,LAS,2025-10-01 22:05,25,2025-10-02 02:55,23,3519,0
2025-09-19,AA,4415,IAD,SEA,2025-09-19 06:15,8,2025-09-19 11:24,21,3761,0
2025-10-14,DL,6200,CLT,DEN,2025-10-14 05:15,5,2025-10-14 08:20,21,2157,0
2025-10-24,B6,2883,PHX,MIA,2025-10-24 22:20,7,2025-10-25 02:45,20,3185,0
2025-10-09,WN,9705,DFW,LAS,2025-10-09 19:55,-2,2025-10-09 22:25,-17,1698,0
2025-09-27,WN,2908,PHX,JFK,2025-09-27 12:15,2,2025-09-27 17:03,16,3490,0
2025-09-10,NK,3431,DFW,BOS,2025-09-10 21:00,1,2025-09-11 00:34,-14,2524,0
2025-09-26,AS,2278,DFW,LAS,2025-09-26 16:45,11,2025-09-26 19:15,23,1698,0
2025-09-19,AS,897,DEN,BOS,2025-09-19 19:40,-4,2025-09-19 23:38,-5,2836,0
2025-10-09,AS,2946,PHX,IAD,2025-10-09 11:05,24,2025-10-09 15:28,34,3165,0
2025-09-03,WN,1029,PHX,BOS,2025-09-03 13:45,4,2025-09-03 18:52,-7,3736,0
2025-10-15,DL,4918,BOS,CLT,2025-10-15 06:10,5,2025-10-15 08:00,20,1172,0
2025-09-13,AA,3191,ORD,BOS,2025-09-13 15:45,-6,2025-09-13 17:52,-18,1394,0
2025-10-20,NK,2362,LAX,BOS,2025-10-20 18:05,-2,2025-10-20 23:52,-6,4254,0
2025-09-28,F9,9625,BOS,ATL,2025-09-28 13:40,0,2025-09-28 15:57,-7,1525,0
2025-10-28,UA,9566,DEN,PHX,2025-10-28 11:55,-3,2025-10-28 13:29,-17,970,0
2025-09-20,AA,7649,SEA,ATL,2025-09-20 07:15,4,2025-09-20 12:08,8,3554,0
2025-09-28,B6,3580,LAS,JFK,2025-09-28 10:50,6,2025-09-28 15:50,27,3646,0
2025-09-08,AA,3442,IAD,ORD,2025-09-08 06:25,7,2025-09-08 07:57,37,947,0
2025-10-11,NK,6153,LAX,DEN,2025-10-11 07:35,6,2025-10-11 09:41,10,1389,0
2025-10-09,DL,7674,JFK,IAD,2025-10-09 06:00,28,2025-10-09 06:48,42,365,0
2025-09-01,AS,7959,SFO,ORD,2025-09-01 13:55,34,2025-09-01 18:04,40,2988,0
2025-09-03,F9,9509,DFW,ORD,2025-09-03 07:50,4,2025-09-03 09:49,12,1293,0
2025-09-13,WN,9756,PHX,MCO,2025-09-13 05:30,10,2025-09-13 09:39,10,2983,0
2025-09-28,DL,4274,MIA,JFK,2025-09-28 17:45,26,2025-09-28 20:20,31,1759,0
2025-10-27,AA,7247,MCO,MIA,2025-10-27 09:20,21,2025-10-27 10:03,29,309,0
2025-10-30,WN,4870,MIA,DEN,2025-10-30 21:40,-13,2025-10-31 01:32,-16,2765,0
2025-10-19,UA,5933,CLT,ORD,2025-10-19 10:55,8,2025-10-19 12:29,10,965,0
2025-09-25,AS,8305,DEN,CLT,2025-09-25 15:05,44,2025-09-25 18:10,46,2157,0
2025-10-26,DL,7102,SEA,PHX,2025-10-26 08:10,2,2025-10-26 10:47,14,1788,0
2025-10-03,F9,2393,DEN,IAD,2025-10-03 17:30,31,2025-10-03 20:50,23,2343,0
2025-10-08,DL,2145,CLT,JFK,2025-10-08 13:20,29,2025-10-08 14:47,32,871,0
2025-10-23,AS,1137,PHX,LAX,2025-10-23 10:45,40,2025-10-23 11:50,62,595,0
2025-09-06,NK,6342,SEA,LAX,2025-09-06 16:05,45,2025-09-06 18:23,60,1539,0
2025-10-28,F9,9751,ORD,PHX,2025-10-28 07:10,6,2025-10-28 10:28,23,2326,0
2025-10-14,F9,8548,DFW,CLT,2025-10-14 16:40,16,2025-10-14 18:55,19,1507,0
2025-10-15,AS,6262,BOS,IAD,2025-10-15 12:50,-3,2025-10-15 14:01,3,663,0
2025-10-02,DL,4173,BOS,SFO,2025-10-02 20:45,6,2025-10-03 02:44,19,4412,0
2025-10-15,NK,1383,CLT,PHX,2025-10-15 08:55,-9,2025-10-15 12:55,10,2863,0
2025-10-17,UA,6832,MCO,JFK,2025-10-17 05:35,0,2025-10-17 07:52,-17,1524,0
2025-09-21,B6,6045,LAX,PHX,2025-09-21 11:05,5,2025-09-21 12:10,-5,595,0
2025-09-16,NK,3587,SFO,ATL,2025-09-16 09:30,4,2025-09-16 14:16,20,3462,0
2025-10-24,B6,2284,DEN,MCO,2025-10-24 08:20,4,2025-10-24 11:52,4,2500,0
2025-09-21,UA,8650,LAX,SEA,2025-09-21 05:00,11,2025-09-21 07:18,7,1539,0
2025-09-11,F9,3287,JFK,BOS,2025-09-11 19:15,18,2025-09-11 19:58,9,299,0
2025-10-30,AA,9517,IAD,BOS,2025-10-30 14:55,1,2025-10-30 16:06,-2,663,0
2025-10-07,AS,5595,DEN,LAS,2025-10-07 22:55,10,2025-10-08 00:32,-1,1011,0
2025-10-06,F9,2397,SFO,CLT,2025-10-06 07:50,1,2025-10-06 12:56,25,3721,0
2025-10-05,F9,7197,BOS,JFK,2025-10-05 19:50,-6,2025-10-05 20:33,-4,299,0
2025-09-19,AS,8569,LAX,BOS,2025-09-19 15:00,18,2025-09-19 20:47,21,4254,0
2025-09-20,WN,3644,DFW,SEA,2025-09-20 21:25,19,2025-09-21 01:12,28,2691,0
2025-10-27,AS,6931,ATL,LAS,2025-10-27 09:35,5,2025-10-27 13:31,18,2819,0
2025-09-18,AA,491,MIA,MCO,2025-09-18 06:15,5,2025-09-18 06:58,17,309,0
2025-10-17,UA,1068,JFK,LAS,2025-10-17 16:25,-3,2025-10-17 21:25,11,3646,0
2025-10-11,DL,5251,DFW,BOS,2025-10-11 05:15,24,2025-10-11 08:49,20,2524,0
2025-10-19,DL,4464,LAX,BOS,2025-10-19 21:05,7,2025-10-20 02:52,7,4254,0
2025-09-14,B6,3407,CLT,SEA,2025-09-14 09:35,-4,2025-09-14 14:40,7,3716,0
2025-09-15,NK,6225,MIA,IAD,2025-09-15 07:50,-1,2025-09-15 10:04,-4,1488,0
2025-10-01,WN,4470,DEN,BOS,2025-10-01 17:15,29,2025-10-01 21:13,32,2836,0
2025-09-01,AA,4938,SFO,LAX,2025-09-01 18:25,8,2025-09-01 19:26,15,544,0
2025-10-23,NK,8377,ORD,ATL,2025-10-23 15:50,-1,2025-10-23 17:25,9,977,0
2025-10-24,NK,3234,ATL,DEN,2025-10-24 14:10,31,2025-10-24 16:58,17,1933,0
2025-10-24,F9,1154,SEA,LAX,2025-10-24 22:25,-12,2025-10-25 00:43,-2,1539,0
2025-09-03,WN,3829,LAX,DFW,2025-09-03 19:20,10,2025-09-03 22:12,10,1988,0
2025-09-16,F9,2769,MIA,MCO,2025-09-16 14:20,-7,2025-09-16 15:03,3,309,0
2025-09-23,AS,375,ORD,SFO,2025-09-23 09:45,4,2025-09-23 13:54,14,2988,0
2025-10-27,DL,5817,SEA,JFK,2025-10-27 09:10,-6,2025-10-27 14:34,13,3956,0
2025-09-11,NK,9397,BOS,IAD,2025-09-11 10:15,7,2025-09-11 11:26,23,663,0
2025-09-12,AA,8122,IAD,MCO,2025-09-12 22:55,2,2025-09-13 00:49,18,1224,0
2025-09-10,UA,8100,SFO,LAS,2025-09-10 13:00,10,2025-09-10 14:11,27,666,0
2025-10-02,DL,228,IAD,MIA,2025-10-02 17:50,-2,2025-10-02 20:04,4,1488,0
2025-09-16,F9,7177,ORD,SFO,2025-09-16 19:15,12,2025-09-16 23:24,15,2988,0
2025-09-08,UA,4426,BOS,LAX,2025-09-08 21:25,12,2025-09-09 03:12,24,4254,0
2025-10-08,UA,3668,CLT,SEA,2025-10-08 08:20,12,2025-10-08 13:25,23,3716,0
2025-09-12,WN,7722,LAS,SFO,2025-09-12 09:40,10,2025-09-12 10:51,10,666,0
2025-09-24,WN,8180,DEN,ATL,2025-09-24 21:05,16,2025-09-24 23:53,23,1933,0
2025-09-28,UA,2502,IAD,JFK,2025-09-28 17:25,-9,2025-09-28 18:13,-7,365,0
2025-10-23,AA,1747,DFW,SEA,2025-10-23 07:45,10,2025-10-23 11:32,4,2691,0
2025-09-08,NK,3656,SEA,DFW,2025-09-08 06:10,15,2025-09-08 09:57,31,2691,0
2025-10-28,DL,2293,CLT,JFK,2025-10-28 21:20,15,2025-10-28 22:47,19,871,0
2025-09-28,NK,3204,LAX,BOS,2025-09-28 18:55,33,2025-09-29 00:42,56,4254,0
2025-10-06,WN,4455,JFK,MCO,2025-10-06 16:50,18,2025-10-06 19:07,5,1524,0
2025-09-26,UA,2234,MIA,BOS,2025-09-26 11:15,6,2025-09-26 14:11,4,2032,0
2025-09-08,AS,9134,JFK,ATL,2025-09-08 05:55,11,2025-09-08 07:49,14,1224,0
2025-10-28,B6,4003,SFO,DEN,2025-10-28 07:05,3,2025-10-28 09:24,17,1557,0
2025-10-30,DL,3713,DFW,LAX,2025-10-30 15:15,8,2025-10-30 18:07,15,1988,0
2025-10-20,DL,8683,CLT,MIA,2025-10-20 21:10,18,2025-10-20 22:50,24,1050,0
2025-09-28,NK,2379,SEA,LAX,2025-09-28 22:35,26,2025-09-29 00:53,18,1539,0
2025-09-28,NK,9192,BOS,DFW,2025-09-28 09:30,10,2025-09-28 13:04,2,2524,0
2025-10-07,B6,1252,BOS,MIA,2025-10-07 12:55,6,2025-10-07 15:51,12,2032,0
2025-10-11,AS,1394,LAS,ATL,2025-10-11 09:00,33,2025-10-11 12:56,22,2819,0
2025-10-06,F9,8757,ATL,PHX,2025-10-06 09:15,-2,2025-10-06 12:51,-4,2559,0
2025-09-27,AA,5389,JFK,DFW,2025-09-27 06:50,26,2025-09-27 10:02,34,2245,0
2025-10-24,NK,3345,ORD,PHX,2025-10-24 17:55,-7,2025-10-24 21:13,-14,2326,0
2025-09-17,DL,6168,LAS,DFW,2025-09-17 15:30,-2,2025-09-17 18:00,18,1698,0
2025-09-09,NK,6816,LAX,CLT,2025-09-09 09:00,7,2025-09-09 13:44,22,3437,0
2025-10-03,UA,6754,PHX,MCO,2025-10-03 13:45,-2,2025-10-03 17:54,-15,2983,0
2025-10-23,UA,8779,DFW,LAS,2025-10-23 16:25,-5,2025-10-23 18:55,-11,1698,0
2025-09-20,DL,3038,DFW,CLT,2025-09-20 21:10,2,2025-09-20 23:25,-18,1507,0
2025-09-13,DL,2726,CLT,DFW,2025-09-13 20:55,8,2025-09-13 23:10,3,1507,0
2025-09-28,DL,1049,JFK,PHX,2025-09-28 16:15,36,2025-09-28 21:03,47,3490,0
2025-10-18,AS,9341,ORD,PHX,2025-10-18 10:30,35,2025-10-18 13:48,34,2326,0
2025-09-29,B6,4175,MIA,LAS,2025-09-29 08:25,14,2025-09-29 13:15,21,3519,0
2025-09-13,NK,9682,ATL,DEN,2025-09-13 15:00,28,2025-09-13 17:48,16,1933,0
2025-10-16,AS,9375,CLT,ORD,2025-10-16 19:50,-5,2025-10-16 21:24,6,965,0
2025-10-05,NK,1758,ORD,MCO,2025-10-05 15:40,7,2025-10-05 18:04,4,1623,0
2025-09-06,F9,7032,DEN,PHX,2025-09-06 22:00,-8,2025-09-06 23:34,-4,970,0
2025-09-18,F9,8153,ORD,LAX,2025-09-18 18:50,13,2025-09-18 22:47,15,2823,0
2025-10-21,AA,7059,BOS,CLT,2025-10-21 22:55,-1,2025-10-22 00:45,-11,1172,0
2025-09-05,UA,1917,ATL,ORD,2025-09-05 19:15,17,2025-09-05 20:50,8,977,0
2025-10-17,AS,8482,ATL,JFK,2025-10-17 11:10,13,2025-10-17 13:04,26,1224,0
2025-09-25,NK,560,PHX,MIA,2025-09-25 20:40,-4,2025-09-26 01:05,3,3185,0
2025-09-02,UA,8071,DFW,LAS,2025-09-02 12:15,6,2025-09-02 14:45,20,1698,0
2025-09-10,NK,6115,JFK,ATL,2025-09-10 17:00,40,2025-09-10 18:54,46,1224,0
2025-10-26,AA,6476,ORD,DEN,2025-10-26 21:00,41,2025-10-26 23:10,46,1430,0
2025-09-30,NK,2621,ATL,ORD,2025-09-30 05:35,3,2025-09-30 07:10,-11,977,0
2025-10-20,B6,3576,IAD,SFO,2025-10-20 10:10,5,2025-10-20 15:32,5,3928,0
2025-10-29,WN,2805,MCO,LAX,2025-10-29 09:30,34,2025-10-29 14:25,37,3586,0
2025-10-15,AA,4466,IAD,LAX,2025-10-15 20:05,-6,2025-10-16 01:10,16,3710,0
2025-09-05,F9,9449,SEA,MIA,2025-09-05 15:10,30,2025-09-05 21:13,40,4461,0
2025-10-25,AS,127,PHX,JFK,2025-10-25 14:45,-4,2025-10-25 19:33,15,3490,0
2025-10-26,B6,4331,MCO,LAS,2025-10-26 20:55,11,2025-10-27 01:28,20,3297,0
2025-10-03,AA,6648,LAX,SEA,2025-10-03 06:40,-1,2025-10-03 08:58,-5,1539,0
2025-10-24,B6,3124,MCO,DFW,2025-10-24 07:35,-7,2025-10-24 09:57,-3,1586,0
2025-09-01,AS,1364,LAS,ATL,2025-09-01 19:10,0,2025-09-01 23:06,6,2819,0
2025-09-18,AS,9147,IAD,PHX,2025-09-18 22:35,-8,2025-09-19 02:58,-14,3165,0
2025-10-02,AS,6687,MIA,CLT,2025-10-02 21:35,21,2025-10-02 23:15,21,1050,0
2025-10-17,F9,6677,BOS,MCO,2025-10-17 11:30,-6,2025-10-17 14:09,-5,1810,0
2025-10-19,DL,1351,DEN,SEA,2025-10-19 07:00,6,2025-10-19 09:27,25,1652,0
2025-09-11,WN,3970,BOS,ATL,2025-09-11 08:40,4,2025-09-11 10:57,-14,1525,0
2025-09-21,UA,1426,ATL,SEA,2025-09-21 09:00,15,2025-09-21 13:53,30,3554,0
2025-09-26,AS,6277,CLT,SFO,2025-09-26 19:20,-3,2025-09-27 00:26,-9,3721,0
2025-09-25,F9,9317,SFO,BOS,2025-09-25 17:35,-1,2025-09-25 23:34,-12,4412,0
2025-09-22,B6,461,LAX,SEA,2025-09-22 12:20,1,2025-09-22 14:38,15,1539,0
2025-10-29,AS,1318,IAD,SEA,2025-10-29 13:00,12,2025-10-29 18:09,22,3761,0
2025-09-27,NK,705,LAX,MIA,2025-09-27 08:10,10,2025-09-27 13:21,26,3789,0
2025-10-19,DL,6059,JFK,LAS,2025-10-19 06:35,45,2025-10-19 11:35,56,3646,0
2025-09-13,WN,1770,ORD,LAX,2025-09-13 13:05,44,2025-09-13 17:02,67,2823,0
2025-10-03,F9,4543,ORD,DEN,2025-10-03 18:15,7,2025-10-03 20:25,15,1430,0
2025-10-04,WN,1377,LAS,BOS,2025-10-04 10:50,6,2025-10-04 16:07,8,3870,0
2025-10-11,NK,498,LAS,MCO,2025-10-11 07:35,-2,2025-10-11 12:08,4,3297,0
2025-10-05,F9,2272,IAD,JFK,2025-10-05 07:55,2,2025-10-05 08:43,17,365,0
2025-09-01,B6,2910,SFO,LAS,2025-09-01 17:05,28,2025-09-01 18:16,23,666,0
2025-09-21,AA,6374,MCO,DEN,2025-09-21 17:10,6,2025-09-21 20:42,2,2500,0
2025-10-18,UA,5781,SEA,MCO,2025-10-18 10:05,-13,2025-10-18 15:46,-13,4176,0
2025-10-25,DL,3039,LAS,SFO,2025-10-25 12:00,27,2025-10-25 13:11,9,666,0
2025-09-06,AS,9113,LAX,PHX,2025-09-06 06:45,-7,2025-09-06 07:50,-2,595,0
2025-09-28,NK,1044,IAD,LAX,2025-09-28 20:25,16,2025-09-29 01:30,0,3710,0
2025-09-17,UA,6065,CLT,BOS,2025-09-17 06:05,34,2025-09-17 07:55,38,1172,0
2025-09-05,AA,6448,BOS,PHX,2025-09-05 17:35,21,2025-09-05 22:42,32,3736,0
2025-10-01,UA,7870,MCO,IAD,2025-10-01 19:55,8,2025-10-01 21:49,6,1224,0
2025-09-05,WN,7199,CLT,DFW,2025-09-05 06:30,14,2025-09-05 08:45,33,1507,0
2025-10-08,WN,1296,SFO,SEA,2025-10-08 07:35,36,2025-10-08 09:19,25,1094,0
2025-09-03,AA,1312,MIA,DFW,2025-09-03 18:35,9,2025-09-03 21:14,24,1807,0
2025-10-23,WN,923,SFO,JFK,2025-10-23 11:20,24,2025-10-23 17:03,34,4210,0
2025-09-23,AA,7184,CLT,SEA,2025-09-23 11:00,6,2025-09-23 16:05,-8,3716,0
2025-10-07,F9,635,SFO,MIA,2025-10-07 21:40,-4,2025-10-08 03:22,26,4197,0
2025-10-23,AA,3110,IAD,LAX,2025-10-23 17:20,-10,2025-10-23 22:25,-7,3710,0
2025-10-07,B6,7637,JFK,SFO,2025-10-07 21:30,32,2025-10-08 03:13,26,4210,0
2025-09-10,WN,1049,JFK,BOS,2025-09-10 14:45,11,2025-09-10 15:28,0,299,0
2025-09-10,AS,643,DEN,JFK,2025-09-10 08:35,5,2025-09-10 12:16,6,2625,0
2025-09-19,B6,4000,ORD,BOS,2025-09-19 22:05,2,2025-09-20 00:12,3,1394,0
2025-09-17,F9,4324,MIA,SEA,2025-09-17 18:15,-7,2025-09-18 00:18,-3,4461,0
2025-09-21,NK,2966,LAX,MIA,2025-09-21 19:25,1,2025-09-22 00:36,1,3789,0
2025-09-14,DL,2346,CLT,LAX,2025-09-14 08:50,35,2025-09-14 13:34,45,3437,0
2025-09-09,AA,1936,LAX,SFO,2025-09-09 12:05,2,2025-09-09 13:06,1,544,0
2025-10-16,WN,8368,LAX,IAD,2025-10-16 16:30,40,2025-10-16 21:35,24,3710,0
2025-09-01,B6,8660,IAD,JFK,2025-09-01 18:05,8,2025-09-01 18:53,10,365,0
2025-10-21,F9,7076,PHX,ORD,2025-10-21 22:35,17,2025-10-22 01:53,-3,2326,0
2025-10-15,F9,448,MCO,ATL,2025-10-15 06:50,-2,2025-10-15 08:00,5,651,0
2025-09-13,UA,4701,LAS,MCO,2025-09-13 13:55,-5,2025-09-13 18:28,-12,3297,0
2025-09-04,F9,4433,MCO,JFK,2025-09-04 21:40,,2025-09-04 23:57,,1524,1
2025-09-01,B6,5499,BOS,LAX,2025-09-01 21:45,0,2025-09-02 03:32,16,4254,0
2025-10-19,B6,5796,SFO,JFK,2025-10-19 22:25,-2,2025-10-20 04:08,-9,4210,0
2025-10-10,UA,1555,CLT,BOS,2025-10-10 10:00,4,2025-10-10 11:50,18,1172,0
2025-10-02,AS,2285,PHX,SFO,2025-10-02 22:35,30,2025-10-03 00:15,28,1048,0
2025-10-04,DL,7536,CLT,IAD,2025-10-04 13:25,24,2025-10-04 14:24,44,518,0
2025-09-28,AS,3911,ATL,DEN,2025-09-28 09:55,8,2025-09-28 12:43,7,1933,0
2025-10-01,AA,7409,LAS,DEN,2025-10-01 15:40,8,2025-10-01 17:17,3,1011,0
2025-09-08,NK,8186,JFK,LAX,2025-09-08 05:50,22,2025-09-08 11:19,32,4022,0
2025-10-09,AA,3782,LAS,MCO,2025-10-09 13:50,5,2025-10-09 18:23,3,3297,0
2025-09-26,UA,1946,DFW,ORD,2025-09-26 06:55,13,2025-09-26 08:54,8,1293,0
2025-10-28,WN,1954,BOS,SEA,2025-10-28 08:15,27,2025-10-28 13:49,25,4084,0
2025-10-04,WN,3085,DFW,CLT,2025-10-04 22:10,,2025-10-05 00:25,,1507,1
2025-10-24,WN,2994,LAX,JFK,2025-10-24 17:10,6,2025-10-24 22:39,23,4022,0
2025-10-24,WN,7596,CLT,MCO,2025-10-24 21:25,-2,2025-10-24 22:43,-19,756,0
2025-09-03,AS,658,JFK,LAX,2025-09-03 20:35,-7,2025-09-04 02:04,-4,4022,0
2025-10-29,NK,2996,PHX,DEN,2025-10-29 16:10,9,2025-10-29 17:44,18,970,0
2025-10-20,AA,1354,LAS,DFW,2025-10-20 09:00,5,2025-10-20 11:30,10,1698,0
2025-09-12,AA,1781,PHX,SFO,2025-09-12 05:55,18,2025-09-12 07:35,34,1048,0
2025-09-01,F9,5371,CLT,MCO,2025-09-01 14:30,10,2025-09-01 15:48,12,756,0
2025-10-24,UA,6383,PHX,CLT,2025-10-24 15:20,3,2025-10-24 19:20,4,2863,0
2025-10-14,UA,8954,LAS,MIA,2025-10-14 05:35,-4,2025-10-14 10:25,5,3519,0
2025-09-05,AA,3425,BOS,MIA,2025-09-05 16:50,-4,2025-09-05 19:46,0,2032,0
2025-09-30,WN,1341,MCO,ATL,2025-09-30 21:15,6,2025-09-30 22:25,5,651,0
2025-09-30,AS,3243,LAS,BOS,2025-09-30 19:40,12,2025-10-01 00:57,20,3870,0
2025-10-29,AS,3137,CLT,IAD,2025-10-29 13:20,40,2025-10-29 14:19,37,518,0
2025-10-27,AS,8453,DEN,ATL,2025-10-27 16:20,45,2025-10-27 19:08,42,1933,0
2025-09-17,NK,1881,ORD,DEN,2025-09-17 14:00,6,2025-09-17 16:10,4,1430,0
2025-10-18,NK,4775,IAD,PHX,2025-10-18 09:25,9,2025-10-18 13:48,26,3165,0
2025-10-17,B6,1577,DEN,JFK,2025-10-17 20:30,-10,2025-10-18 00:11,-30,2625,0
2025-09-23,F9,7248,JFK,ATL,2025-09-23 13:10,14,2025-09-23 15:04,21,1224,0
2025-09-15,AS,7651,ORD,CLT,2025-09-15 19:05,10,2025-09-15 20:39,13,965,0
2025-10-07,WN,206,ORD,LAS,2025-10-07 18:10,-1,2025-10-07 21:38,-15,2446,0
2025-09-21,F9,2768,BOS,SFO,2025-09-21 16:40,20,2025-09-21 22:39,26,4412,0
2025-09-14,AS,5035,LAX,ORD,2025-09-14 11:40,7,2025-09-14 15:37,15,2823,0
2025-09-02,NK,7370,IAD,BOS,2025-09-02 17:05,19,2025-09-02 18:16,28,663,0
2025-09-11,DL,1264,ATL,LAX,2025-09-11 09:15,22,2025-09-11 13:36,-2,3143,0
2025-10-21,AA,1257,IAD,MCO,2025-10-21 06:40,-6,2025-10-21 08:34,11,1224,0
2025-10-09,B6,2346,DFW,SFO,2025-10-09 13:25,6,2025-10-09 16:46,2,2362,0
2025-10-08,AS,6753,SFO,SEA,2025-10-08 15:25,-5,2025-10-08 17:09,4,1094,0
2025-10-30,AS,8958,JFK,ORD,2025-10-30 05:15,-1,2025-10-30 07:06,10,1190,0
2025-10-04,DL,7749,JFK,DEN,2025-10-04 17:30,10,2025-10-04 21:11,4,2625,0
2025-10-08,F9,611,IAD,JFK,2025-10-08 17:05,-3,2025-10-08 17:53,7,365,0
2025-10-20,DL,8541,PHX,LAS,2025-10-20 13:35,0,2025-10-20 14:26,-1,411,0
2025-10-04,B6,988,LAS,LAX,2025-10-04 12:30,0,2025-10-04 13:19,-18,380,0
2025-09-18,AS,9315,MIA,ATL,2025-09-18 08:05,7,2025-09-18 09:38,22,960,0
2025-09-30,B6,8083,ORD,MIA,2025-09-30 07:55,-14,2025-09-30 10:43,-19,1933,0
2025-09-15,AS,8891,PHX,LAS,2025-09-15 10:55,8,2025-09-15 11:46,3,411,0
2025-09-27,AS,3122,ATL,BOS,2025-09-27 16:20,1,2025-09-27 18:37,0,1525,0
2025-10-21,AS,2630,LAX,DEN,2025-10-21 12:25,12,2025-10-21 14:31,18,1389,0
2025-10-04,WN,6415,SEA,BOS,2025-10-04 05:15,43,2025-10-04 10:49,46,4084,0
2025-10-22,UA,2164,SFO,SEA,2025-10-22 15:10,-2,2025-10-22 16:54,6,1094,0
2025-10-27,WN,5513,LAS,SEA,2025-10-27 17:40,24,2025-10-27 19:47,14,1398,0
2025-10-08,AA,6637,SFO,DEN,2025-10-08 21:25,16,2025-10-08 23:44,11,1557,0
2025-10-03,NK,3669,DFW,PHX,2025-10-03 14:20,-1,2025-10-03 16:27,1,1396,0
2025-09-24,B6,1342,MCO,LAX,2025-09-24 16:20,54,2025-09-24 21:15,75,3586,0
2025-09-15,UA,4429,JFK,SFO,2025-09-15 14:20,-3,2025-09-15 20:03,-1,4210,0
2025-10-30,AA,2025,LAX,DEN,2025-10-30 10:35,4,2025-10-30 12:41,17,1389,0
2025-09-30,F9,3495,BOS,MIA,2025-09-30 06:25,12,2025-09-30 09:21,16,2032,0
2025-10-25,AS,540,LAS,SEA,2025-10-25 21:15,9,2025-10-25 23:22,7,1398,0
2025-10-12,AS,5331,MCO,BOS,2025-10-12 18:45,10,2025-10-12 21:24,11,1810,0
2025-10-21,NK,8281,DEN,ATL,2025-10-21 07:40,-11,2025-10-21 10:28,-10,1933,0
2025-09-17,NK,2843,DFW,SFO,2025-09-17 07:25,6,2025-09-17 10:46,15,2362,0
2025-09-05,NK,8139,LAS,ATL,2025-09-05 21:55,4,2025-09-06 01:51,21,2819,0
2025-09-29,AA,8298,ATL,DFW,2025-09-29 15:40,-6,2025-09-29 17:30,0,1176,0
2025-09-04,WN,1686,DEN,DFW,2025-09-04 08:45,10,2025-09-04 10:24,25,1033,0
2025-09-10,B6,925,PHX,ORD,2025-09-10 10:00,0,2025-09-10 13:18,-6,2326,0
